game_id,team_home,fgm_home,fga_home,2pm_home,2pa_home,3pm_home,3pa_home,ftm_home,fta_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,to_home,pf_home,pts_home,home_rank,away_team,away_rank,is_conference,is_neutral,game_day,homeTeam_wins,homeTeam_losses,awayTeam_wins,awayTeam_losses,home_team,team_away,pts_away,fgm_away,fga_away,2pm_away,2pa_away,3pm_away,3pa_away,ftm_away,fta_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,to_away,pf_away
401599501,DePaul Blue Demons,0.4727272727272727,0.5392156862745098,0.3061224489795918,0.4133333333333334,0.5,0.46153846153846156,0.25,0.29411764705882354,0.15151515151515152,0.3571428571428571,0.3125,0.43243243243243246,0.2608695652173913,0.05555555555555555,0.34285714285714286,0.325,73,99.0,Marquette Golden Eagles,14.0,1.0,1.0,2024-01-24,3,16,14,5,DePaul Blue Demons,Marquette Golden Eagles,86,0.5454545454545454,0.5392156862745098,0.3061224489795918,0.29333333333333333,0.6818181818181819,0.6346153846153847,0.275,0.23529411764705882,0.15151515151515152,0.4821428571428571,0.4,0.5405405405405406,0.13043478260869565,0.1111111111111111,0.37142857142857144,0.375
401602096,Rice Owls,0.39999999999999997,0.6176470588235294,0.3061224489795918,0.52,0.3181818181818182,0.46153846153846156,0.125,0.21568627450980393,0.3939393939393939,0.375,0.42500000000000004,0.32432432432432434,0.34782608695652173,0.2222222222222222,0.3142857142857143,0.375,56,99.0,Florida Atlantic Owls,22.0,1.0,1.0,2024-01-24,7,12,16,4,Rice Owls,Florida Atlantic Owls,69,0.43636363636363634,0.5392156862745098,0.36734693877551017,0.5066666666666667,0.2727272727272727,0.3269230769230769,0.375,0.3333333333333333,0.36363636363636365,0.5535714285714285,0.5375,0.3783783783783784,0.30434782608695654,0.2222222222222222,0.39999999999999997,0.30000000000000004
401603438,Iowa State Cyclones,0.39999999999999997,0.5,0.3061224489795918,0.4,0.3181818181818182,0.40384615384615385,0.675,0.7647058823529411,0.3939393939393939,0.4464285714285714,0.47500000000000003,0.35135135135135137,0.43478260869565216,0.05555555555555555,0.42857142857142855,0.5,78,23.0,Kansas State Wildcats,99.0,1.0,1.0,2024-01-24,15,4,14,5,Iowa State Cyclones,Kansas State Wildcats,67,0.39999999999999997,0.4803921568627451,0.2857142857142857,0.33333333333333337,0.36363636363636365,0.46153846153846156,0.375,0.45098039215686275,0.21212121212121213,0.3214285714285714,0.3125,0.35135135135135137,0.34782608695652173,0.2777777777777778,0.4857142857142857,0.675
401602981,Nevada Wolf Pack,0.5272727272727272,0.5294117647058824,0.5102040816326531,0.5866666666666667,0.18181818181818182,0.19230769230769232,0.375,0.3529411764705882,0.24242424242424243,0.46428571428571425,0.42500000000000004,0.5135135135135136,0.17391304347826086,0.2222222222222222,0.2571428571428571,0.325,77,99.0,Colorado State Rams,24.0,1.0,1.0,2024-01-24,16,4,15,4,Nevada Wolf Pack,Colorado State Rams,64,0.43636363636363634,0.5980392156862745,0.36734693877551017,0.5066666666666667,0.2727272727272727,0.44230769230769235,0.25,0.29411764705882354,0.42424242424242425,0.3214285714285714,0.4,0.4864864864864865,0.21739130434782608,0.1111111111111111,0.2571428571428571,0.45
401602989,San José State Spartans,0.5454545454545454,0.6176470588235294,0.4081632653061224,0.48000000000000004,0.4545454545454546,0.5192307692307693,0.125,0.09803921568627451,0.36363636363636365,0.39285714285714285,0.42500000000000004,0.5135135135135136,0.13043478260869565,0.5,0.5142857142857142,0.35000000000000003,75,99.0,New Mexico Lobos,25.0,1.0,1.0,2024-01-24,8,11,17,3,San José State Spartans,New Mexico Lobos,95,0.6181818181818182,0.6568627450980392,0.4897959183673469,0.64,0.4545454545454546,0.3653846153846154,0.42500000000000004,0.5098039215686274,0.42424242424242425,0.375,0.4375,0.40540540540540543,0.4782608695652174,0.2777777777777778,0.17142857142857143,0.225
401587922,VMI Keydets,0.43636363636363634,0.5392156862745098,0.3061224489795918,0.5066666666666667,0.4090909090909091,0.3269230769230769,0.4,0.43137254901960786,0.18181818181818182,0.4107142857142857,0.36250000000000004,0.1891891891891892,0.43478260869565216,0.0,0.42857142857142855,0.30000000000000004,73,99.0,East Tennessee State Buccaneers,99.0,1.0,1.0,2024-01-24,4,16,10,10,VMI Keydets,East Tennessee State Buccaneers,74,0.5272727272727272,0.6764705882352942,0.42857142857142855,0.56,0.36363636363636365,0.5192307692307693,0.2,0.23529411764705882,0.5454545454545454,0.5178571428571428,0.5875,0.40540540540540543,0.21739130434782608,0.38888888888888884,0.5714285714285714,0.55
401601240,UNC Asheville Bulldogs,0.5636363636363636,0.5098039215686274,0.4897959183673469,0.48000000000000004,0.3181818181818182,0.3076923076923077,0.30000000000000004,0.27450980392156865,0.09090909090909091,0.375,0.30000000000000004,0.4594594594594595,0.17391304347826086,0.16666666666666666,0.22857142857142856,0.225,81,99.0,Radford Highlanders,99.0,1.0,1.0,2024-01-24,13,8,12,9,UNC Asheville Bulldogs,Radford Highlanders,69,0.45454545454545453,0.5294117647058824,0.32653061224489793,0.3866666666666667,0.4090909090909091,0.4807692307692308,0.25,0.21568627450980393,0.18181818181818182,0.33928571428571425,0.3125,0.2702702702702703,0.21739130434782608,0.16666666666666666,0.37142857142857144,0.35000000000000003
401599502,Seton Hall Pirates,0.3818181818181818,0.6372549019607843,0.32653061224489793,0.6533333333333333,0.2272727272727273,0.3076923076923077,0.4,0.3333333333333333,0.6060606060606061,0.33928571428571425,0.48750000000000004,0.1891891891891892,0.30434782608695654,0.3333333333333333,0.34285714285714286,0.325,63,99.0,Providence Friars,99.0,1.0,1.0,2024-01-24,13,7,13,6,Seton Hall Pirates,Providence Friars,67,0.39999999999999997,0.4803921568627451,0.3061224489795918,0.36000000000000004,0.3181818181818182,0.42307692307692313,0.4,0.3333333333333333,0.24242424242424243,0.42857142857142855,0.4,0.3783783783783784,0.30434782608695654,0.38888888888888884,0.39999999999999997,0.375
401597149,Georgia Bulldogs,0.39999999999999997,0.5,0.3469387755102041,0.45333333333333337,0.2272727272727273,0.3269230769230769,0.47500000000000003,0.47058823529411764,0.33333333333333337,0.4107142857142857,0.42500000000000004,0.16216216216216217,0.30434782608695654,0.2777777777777778,0.5142857142857142,0.42500000000000004,68,99.0,LSU Tigers,99.0,1.0,1.0,2024-01-24,14,5,11,8,Georgia Bulldogs,LSU Tigers,66,0.39999999999999997,0.5588235294117647,0.24489795918367346,0.45333333333333337,0.4545454545454546,0.44230769230769235,0.30000000000000004,0.27450980392156865,0.3939393939393939,0.375,0.42500000000000004,0.2972972972972973,0.3913043478260869,0.1111111111111111,0.45714285714285713,0.47500000000000003
401604147,Virginia Cavaliers,0.43636363636363634,0.6372549019607843,0.4081632653061224,0.64,0.18181818181818182,0.3269230769230769,0.17500000000000002,0.2549019607843137,0.6060606060606061,0.6071428571428571,0.675,0.35135135135135137,0.17391304347826086,0.5,0.42857142857142855,0.2,59,99.0,NC State Wolfpack,99.0,1.0,1.0,2024-01-24,14,5,13,6,Virginia Cavaliers,NC State Wolfpack,53,0.39999999999999997,0.6176470588235294,0.36734693877551017,0.6533333333333333,0.18181818181818182,0.2692307692307693,0.125,0.11764705882352941,0.21212121212121213,0.4464285714285714,0.4,0.1891891891891892,0.43478260869565216,0.38888888888888884,0.2571428571428571,0.4
401604146,Notre Dame Fighting Irish,0.41818181818181815,0.6078431372549019,0.26530612244897955,0.37333333333333335,0.4545454545454546,0.6538461538461539,0.125,0.11764705882352941,0.33333333333333337,0.42857142857142855,0.4375,0.2972972972972973,0.3913043478260869,0.2222222222222222,0.42857142857142855,0.4,61,99.0,Miami Hurricanes,99.0,1.0,1.0,2024-01-24,7,12,13,6,Notre Dame Fighting Irish,Miami Hurricanes,73,0.4727272727272727,0.5196078431372549,0.36734693877551017,0.4,0.36363636363636365,0.44230769230769235,0.325,0.3333333333333333,0.18181818181818182,0.5178571428571428,0.4375,0.35135135135135137,0.3913043478260869,0.16666666666666666,0.42857142857142855,0.2
401602095,Temple Owls,0.41818181818181815,0.5980392156862745,0.24489795918367346,0.48000000000000004,0.5,0.4807692307692308,0.30000000000000004,0.3529411764705882,0.42424242424242425,0.2857142857142857,0.375,0.3783783783783784,0.34782608695652173,0.05555555555555555,0.2857142857142857,0.45,69,99.0,South Florida Bulls,99.0,1.0,1.0,2024-01-24,8,12,12,5,Temple Owls,South Florida Bulls,75,0.41818181818181815,0.45098039215686275,0.26530612244897955,0.32,0.4545454545454546,0.42307692307692313,0.47500000000000003,0.4117647058823529,0.24242424242424243,0.4821428571428571,0.4375,0.40540540540540543,0.17391304347826086,0.1111111111111111,0.42857142857142855,0.42500000000000004
401601859,Bradley Braves,0.4909090909090909,0.5294117647058824,0.42857142857142855,0.4133333333333334,0.2727272727272727,0.44230769230769235,0.275,0.2549019607843137,0.24242424242424243,0.42857142857142855,0.4,0.2972972972972973,0.3913043478260869,0.3333333333333333,0.2857142857142857,0.325,71,99.0,Murray State Racers,99.0,1.0,1.0,2024-01-24,15,5,8,12,Bradley Braves,Murray State Racers,63,0.43636363636363634,0.5392156862745098,0.3469387755102041,0.5066666666666667,0.3181818181818182,0.3269230769230769,0.2,0.2549019607843137,0.30303030303030304,0.375,0.3875,0.2702702702702703,0.2608695652173913,0.0,0.39999999999999997,0.375
401601239,South Carolina Upstate Spartans,0.509090909090909,0.5882352941176471,0.5102040816326531,0.5866666666666667,0.13636363636363635,0.3076923076923077,0.2,0.23529411764705882,0.21212121212121213,0.375,0.35000000000000003,0.2702702702702703,0.17391304347826086,0.2222222222222222,0.14285714285714285,0.6000000000000001,67,99.0,High Point Panthers,99.0,1.0,1.0,2024-01-24,6,13,17,4,South Carolina Upstate Spartans,High Point Panthers,78,0.43636363636363634,0.5980392156862745,0.3469387755102041,0.5333333333333333,0.3181818181818182,0.40384615384615385,0.5750000000000001,0.5098039215686274,0.48484848484848486,0.5,0.55,0.24324324324324326,0.08695652173913043,0.0,0.19999999999999998,0.35000000000000003
401601238,Longwood Lancers,0.36363636363636365,0.6176470588235294,0.32653061224489793,0.64,0.18181818181818182,0.2884615384615385,0.5,0.49019607843137253,0.5151515151515151,0.3571428571428571,0.4625,0.2702702702702703,0.30434782608695654,0.1111111111111111,0.34285714285714286,0.4,64,99.0,Gardner-Webb Runnin' Bulldogs,99.0,1.0,1.0,2024-01-24,14,8,9,12,Longwood Lancers,Gardner-Webb Runnin' Bulldogs,76,0.4909090909090909,0.5,0.3061224489795918,0.5066666666666667,0.5454545454545454,0.25,0.25,0.39215686274509803,0.21212121212121213,0.39285714285714285,0.36250000000000004,0.3783783783783784,0.13043478260869565,0.1111111111111111,0.34285714285714286,0.5
401601237,Charleston Southern Buccaneers,0.3818181818181818,0.6274509803921569,0.3877551020408163,0.56,0.09090909090909091,0.42307692307692313,0.375,0.3137254901960784,0.48484848484848486,0.375,0.4625,0.16216216216216217,0.2608695652173913,0.1111111111111111,0.39999999999999997,0.30000000000000004,59,99.0,Winthrop Eagles,99.0,1.0,1.0,2024-01-24,6,13,14,8,Charleston Southern Buccaneers,Winthrop Eagles,78,0.6,0.5588235294117647,0.5510204081632653,0.5066666666666667,0.2727272727272727,0.3653846153846154,0.15000000000000002,0.21568627450980393,0.15151515151515152,0.5,0.41250000000000003,0.4594594594594595,0.30434782608695654,0.05555555555555555,0.37142857142857144,0.42500000000000004
401600350,Iowa Hawkeyes,0.43636363636363634,0.5588235294117647,0.42857142857142855,0.5733333333333334,0.13636363636363635,0.2692307692307693,0.4,0.3529411764705882,0.3939393939393939,0.4107142857142857,0.45,0.2972972972972973,0.21739130434782608,0.16666666666666666,0.39999999999999997,0.45,67,99.0,Maryland Terrapins,99.0,1.0,1.0,2024-01-24,11,8,12,8,Iowa Hawkeyes,Maryland Terrapins,69,0.43636363636363634,0.5,0.3469387755102041,0.48000000000000004,0.3181818181818182,0.2884615384615385,0.35000000000000003,0.39215686274509803,0.24242424242424243,0.375,0.36250000000000004,0.2702702702702703,0.2608695652173913,0.4444444444444444,0.39999999999999997,0.47500000000000003
401597969,Boston University Terriers,0.3818181818181818,0.5490196078431373,0.3061224489795918,0.4,0.2727272727272727,0.5,0.275,0.27450980392156865,0.33333333333333337,0.39285714285714285,0.41250000000000003,0.32432432432432434,0.3913043478260869,0.05555555555555555,0.2571428571428571,0.375,59,99.0,Army Black Knights,99.0,1.0,1.0,2024-01-24,7,13,6,14,Boston University Terriers,Army Black Knights,69,0.41818181818181815,0.46078431372549017,0.3061224489795918,0.32,0.36363636363636365,0.44230769230769235,0.375,0.37254901960784315,0.18181818181818182,0.4464285714285714,0.3875,0.2702702702702703,0.21739130434782608,0.1111111111111111,0.3142857142857143,0.35000000000000003
401597388,American University Eagles,0.5272727272727272,0.5490196078431373,0.3877551020408163,0.37333333333333335,0.4545454545454546,0.5384615384615385,0.4,0.37254901960784315,0.24242424242424243,0.4107142857142857,0.3875,0.4864864864864865,0.6086956521739131,0.1111111111111111,0.3142857142857143,0.42500000000000004,84,99.0,Holy Cross Crusaders,99.0,1.0,1.0,2024-01-24,11,9,5,15,American University Eagles,Holy Cross Crusaders,65,0.43636363636363634,0.49019607843137253,0.3469387755102041,0.45333333333333337,0.3181818181818182,0.3076923076923077,0.25,0.27450980392156865,0.12121212121212122,0.375,0.3125,0.24324324324324326,0.21739130434782608,0.16666666666666666,0.45714285714285713,0.4
401596860,Rhode Island Rams,0.41818181818181815,0.5,0.3877551020408163,0.5066666666666667,0.18181818181818182,0.25,0.45,0.5882352941176471,0.24242424242424243,0.6071428571428571,0.525,0.40540540540540543,0.17391304347826086,0.16666666666666666,0.39999999999999997,0.55,68,99.0,Fordham Rams,99.0,1.0,1.0,2024-01-24,9,10,9,10,Rhode Island Rams,Fordham Rams,71,0.4909090909090909,0.5588235294117647,0.3877551020408163,0.4666666666666667,0.36363636363636365,0.42307692307692313,0.225,0.49019607843137253,0.15151515151515152,0.46428571428571425,0.3875,0.2972972972972973,0.3913043478260869,0.16666666666666666,0.17142857142857143,0.55
401596859,Saint Louis Billikens,0.3818181818181818,0.5490196078431373,0.3469387755102041,0.4,0.18181818181818182,0.5,0.375,0.39215686274509803,0.24242424242424243,0.5357142857142857,0.47500000000000003,0.2702702702702703,0.13043478260869565,0.0,0.34285714285714286,0.375,61,99.0,Davidson Wildcats,99.0,1.0,1.0,2024-01-24,8,11,12,7,Saint Louis Billikens,Davidson Wildcats,84,0.5454545454545454,0.6372549019607843,0.4081632653061224,0.48000000000000004,0.4545454545454546,0.5576923076923077,0.35000000000000003,0.3333333333333333,0.21212121212121213,0.5357142857142857,0.4625,0.3783783783783784,0.3913043478260869,0.05555555555555555,0.08571428571428572,0.375
401596858,Richmond Spiders,0.4909090909090909,0.5882352941176471,0.3061224489795918,0.49333333333333335,0.5454545454545454,0.44230769230769235,0.4,0.39215686274509803,0.15151515151515152,0.5357142857142857,0.4375,0.2972972972972973,0.34782608695652173,0.16666666666666666,0.19999999999999998,0.225,82,99.0,George Washington Revolutionaries,99.0,1.0,1.0,2024-01-24,14,5,14,5,Richmond Spiders,George Washington Revolutionaries,74,0.4909090909090909,0.7058823529411764,0.36734693877551017,0.5733333333333334,0.4090909090909091,0.5576923076923077,0.275,0.2549019607843137,0.42424242424242425,0.5714285714285714,0.5750000000000001,0.16216216216216217,0.21739130434782608,0.2222222222222222,0.2571428571428571,0.375
401594514,Loyola Maryland Greyhounds,0.3090909090909091,0.47058823529411764,0.26530612244897955,0.3866666666666667,0.18181818181818182,0.3653846153846154,0.15000000000000002,0.19607843137254902,0.15151515151515152,0.375,0.325,0.2972972972972973,0.17391304347826086,0.1111111111111111,0.37142857142857144,0.275,44,99.0,Lafayette Leopards,99.0,1.0,1.0,2024-01-24,3,17,8,12,Loyola Maryland Greyhounds,Lafayette Leopards,70,0.5272727272727272,0.5588235294117647,0.3877551020408163,0.52,0.4545454545454546,0.34615384615384615,0.05,0.0392156862745098,0.21212121212121213,0.4464285714285714,0.4,0.4864864864864865,0.17391304347826086,0.16666666666666666,0.2571428571428571,0.4
401594491,Bucknell Bison,0.41818181818181815,0.46078431372549017,0.26530612244897955,0.36000000000000004,0.4545454545454546,0.38461538461538464,0.375,0.45098039215686275,0.2727272727272727,0.46428571428571425,0.4375,0.40540540540540543,0.13043478260869565,0.38888888888888884,0.3142857142857143,0.525,71,99.0,Navy Midshipmen,99.0,1.0,1.0,2024-01-24,7,13,8,10,Bucknell Bison,Navy Midshipmen,63,0.34545454545454546,0.5294117647058824,0.24489795918367346,0.4266666666666667,0.3181818181818182,0.42307692307692313,0.45,0.5294117647058824,0.42424242424242425,0.3214285714285714,0.4,0.21621621621621623,0.17391304347826086,0.2222222222222222,0.19999999999999998,0.525
401587923,Wofford Terriers,0.45454545454545453,0.49019607843137253,0.4081632653061224,0.4266666666666667,0.2272727272727273,0.34615384615384615,0.25,0.4117647058823529,0.12121212121212122,0.375,0.3125,0.35135135135135137,0.21739130434782608,0.16666666666666666,0.34285714285714286,0.275,65,99.0,Chattanooga Mocs,99.0,1.0,1.0,2024-01-24,11,9,13,7,Wofford Terriers,Chattanooga Mocs,79,0.5818181818181818,0.5588235294117647,0.4693877551020408,0.4,0.4090909090909091,0.5192307692307693,0.15000000000000002,0.1764705882352941,0.18181818181818182,0.46428571428571425,0.4,0.35135135135135137,0.30434782608695654,0.05555555555555555,0.3142857142857143,0.4
401587921,Furman Paladins,0.509090909090909,0.5980392156862745,0.32653061224489793,0.44,0.5454545454545454,0.5384615384615385,0.25,0.2549019607843137,0.36363636363636365,0.5178571428571428,0.5125000000000001,0.5135135135135136,0.3913043478260869,0.2222222222222222,0.5142857142857142,0.35000000000000003,78,99.0,Samford Bulldogs,99.0,1.0,1.0,2024-01-24,11,9,17,3,Furman Paladins,Samford Bulldogs,68,0.509090909090909,0.6274509803921569,0.3877551020408163,0.49333333333333335,0.4090909090909091,0.5192307692307693,0.07500000000000001,0.19607843137254902,0.33333333333333337,0.42857142857142855,0.4375,0.3783783783783784,0.5217391304347826,0.16666666666666666,0.4857142857142857,0.375
401587920,The Citadel Bulldogs,0.39999999999999997,0.5196078431372549,0.3469387755102041,0.5333333333333333,0.2272727272727273,0.25,0.47500000000000003,0.47058823529411764,0.4545454545454546,0.39285714285714285,0.4625,0.2972972972972973,0.3913043478260869,0.1111111111111111,0.42857142857142855,0.25,68,99.0,Mercer Bears,99.0,1.0,1.0,2024-01-24,9,11,8,12,The Citadel Bulldogs,Mercer Bears,66,0.4909090909090909,0.5882352941176471,0.4081632653061224,0.5066666666666667,0.3181818181818182,0.42307692307692313,0.125,0.11764705882352941,0.36363636363636365,0.3214285714285714,0.375,0.43243243243243246,0.34782608695652173,0.3333333333333333,0.42857142857142855,0.55
401587919,Western Carolina Catamounts,0.4909090909090909,0.696078431372549,0.3469387755102041,0.52,0.4545454545454546,0.6153846153846154,0.45,0.5098039215686274,0.5151515151515151,0.5,0.5625,0.16216216216216217,0.21739130434782608,0.16666666666666666,0.19999999999999998,0.47500000000000003,82,99.0,UNC Greensboro Spartans,99.0,1.0,1.0,2024-01-24,15,5,15,5,Western Carolina Catamounts,UNC Greensboro Spartans,85,0.5272727272727272,0.6470588235294118,0.3469387755102041,0.5333333333333333,0.5454545454545454,0.5,0.375,0.39215686274509803,0.36363636363636365,0.5357142857142857,0.525,0.35135135135135137,0.17391304347826086,0.16666666666666666,0.22857142857142856,0.47500000000000003
401581717,Troy Trojans,0.4727272727272727,0.47058823529411764,0.3877551020408163,0.4133333333333334,0.3181818181818182,0.3269230769230769,0.47500000000000003,0.49019607843137253,0.12121212121212122,0.4464285714285714,0.36250000000000004,0.35135135135135137,0.4782608695652174,0.1111111111111111,0.37142857142857144,0.4,78,99.0,Texas State Bobcats,99.0,1.0,1.0,2024-01-24,12,8,7,13,Troy Trojans,Texas State Bobcats,65,0.39999999999999997,0.5196078431372549,0.3469387755102041,0.48000000000000004,0.2272727272727273,0.3269230769230769,0.4,0.37254901960784315,0.21212121212121213,0.375,0.35000000000000003,0.32432432432432434,0.34782608695652173,0.0,0.42857142857142855,0.42500000000000004
401581673,Old Dominion Monarchs,0.41818181818181815,0.5686274509803921,0.3469387755102041,0.5333333333333333,0.2727272727272727,0.34615384615384615,0.25,0.3333333333333333,0.18181818181818182,0.5535714285714285,0.4625,0.2972972972972973,0.30434782608695654,0.38888888888888884,0.39999999999999997,0.47500000000000003,62,99.0,James Madison Dukes,99.0,1.0,1.0,2024-01-24,5,15,18,2,Old Dominion Monarchs,James Madison Dukes,78,0.4909090909090909,0.6176470588235294,0.3469387755102041,0.48000000000000004,0.4545454545454546,0.5192307692307693,0.35000000000000003,0.45098039215686275,0.36363636363636365,0.5714285714285714,0.55,0.5945945945945946,0.34782608695652173,0.1111111111111111,0.37142857142857144,0.325
401581659,Marshall Thundering Herd,0.4727272727272727,0.6372549019607843,0.3877551020408163,0.49333333333333335,0.3181818181818182,0.5384615384615385,0.45,0.49019607843137253,0.3939393939393939,0.5178571428571428,0.525,0.43243243243243246,0.34782608695652173,0.05555555555555555,0.2571428571428571,0.325,77,99.0,Georgia State Panthers,99.0,1.0,1.0,2024-01-24,10,11,9,10,Marshall Thundering Herd,Georgia State Panthers,68,0.45454545454545453,0.5588235294117647,0.3877551020408163,0.49333333333333335,0.2727272727272727,0.38461538461538464,0.30000000000000004,0.27450980392156865,0.15151515151515152,0.5357142857142857,0.4375,0.21621621621621623,0.2608695652173913,0.05555555555555555,0.37142857142857144,0.47500000000000003
401581633,Coastal Carolina Chanticleers,0.4909090909090909,0.5686274509803921,0.4693877551020408,0.5733333333333334,0.18181818181818182,0.2884615384615385,0.125,0.21568627450980393,0.30303030303030304,0.39285714285714285,0.4,0.21621621621621623,0.2608695652173913,0.05555555555555555,0.3142857142857143,0.375,63,99.0,Southern Miss Golden Eagles,99.0,1.0,1.0,2024-01-24,5,14,12,8,Coastal Carolina Chanticleers,Southern Miss Golden Eagles,79,0.4909090909090909,0.5490196078431373,0.2857142857142857,0.36000000000000004,0.5909090909090909,0.5576923076923077,0.30000000000000004,0.3333333333333333,0.30303030303030304,0.42857142857142855,0.42500000000000004,0.5135135135135136,0.2608695652173913,0.2222222222222222,0.2857142857142857,0.35000000000000003
401574515,Kennesaw State Owls,0.45454545454545453,0.6372549019607843,0.3877551020408163,0.4666666666666667,0.2727272727272727,0.576923076923077,0.7000000000000001,0.7647058823529411,0.36363636363636365,0.46428571428571425,0.47500000000000003,0.24324324324324326,0.30434782608695654,0.2222222222222222,0.2571428571428571,0.6000000000000001,84,99.0,North Alabama Lions,99.0,1.0,1.0,2024-01-24,13,7,8,12,Kennesaw State Owls,North Alabama Lions,90,0.45454545454545453,0.6078431372549019,0.26530612244897955,0.45333333333333337,0.5454545454545454,0.5384615384615385,0.7000000000000001,0.6862745098039216,0.3939393939393939,0.5357142857142857,0.5375,0.35135135135135137,0.2608695652173913,0.2222222222222222,0.34285714285714286,0.7000000000000001
401574427,Queens University Royals,0.6181818181818182,0.6568627450980392,0.4897959183673469,0.5333333333333333,0.4545454545454546,0.5192307692307693,0.45,0.47058823529411764,0.30303030303030304,0.5,0.47500000000000003,0.3783783783783784,0.5652173913043478,0.2777777777777778,0.39999999999999997,0.45,96,99.0,Central Arkansas Bears,99.0,1.0,1.0,2024-01-24,8,13,7,15,Queens University Royals,Central Arkansas Bears,79,0.509090909090909,0.6470588235294118,0.44897959183673464,0.64,0.2727272727272727,0.34615384615384615,0.42500000000000004,0.45098039215686275,0.36363636363636365,0.42857142857142855,0.45,0.2702702702702703,0.5217391304347826,0.0,0.4857142857142857,0.525
401602098,Wichita State Shockers,0.32727272727272727,0.43137254901960786,0.3061224489795918,0.3466666666666667,0.13636363636363635,0.34615384615384615,0.325,0.3137254901960784,0.21212121212121213,0.5714285714285714,0.48750000000000004,0.21621621621621623,0.13043478260869565,0.4444444444444444,0.5428571428571428,0.325,52,99.0,East Carolina Pirates,99.0,1.0,1.0,2024-01-24,8,11,10,10,Wichita State Shockers,East Carolina Pirates,54,0.41818181818181815,0.6666666666666666,0.36734693877551017,0.7200000000000001,0.2272727272727273,0.2692307692307693,0.07500000000000001,0.1568627450980392,0.5151515151515151,0.375,0.47500000000000003,0.1891891891891892,0.5217391304347826,0.1111111111111111,0.2571428571428571,0.375
401573600,Middle Tennessee Blue Raiders,0.45454545454545453,0.5490196078431373,0.32653061224489793,0.49333333333333335,0.4090909090909091,0.3653846153846154,0.4,0.39215686274509803,0.3939393939393939,0.39285714285714285,0.4375,0.2702702702702703,0.34782608695652173,0.38888888888888884,0.45714285714285713,0.4,75,99.0,Jacksonville State Gamecocks,99.0,1.0,1.0,2024-01-24,7,13,10,10,Middle Tennessee Blue Raiders,Jacksonville State Gamecocks,67,0.4727272727272727,0.5980392156862745,0.44897959183673464,0.6266666666666667,0.18181818181818182,0.2692307692307693,0.275,0.29411764705882354,0.42424242424242425,0.3571428571428571,0.42500000000000004,0.1891891891891892,0.34782608695652173,0.2222222222222222,0.39999999999999997,0.42500000000000004
401602097,UTSA Roadrunners,0.509090909090909,0.6666666666666666,0.32653061224489793,0.4266666666666667,0.5454545454545454,0.6923076923076923,0.525,0.5882352941176471,0.5151515151515151,0.5535714285714285,0.6000000000000001,0.43243243243243246,0.08695652173913043,0.3333333333333333,0.2571428571428571,0.525,89,99.0,Tulane Green Wave,99.0,1.0,1.0,2024-01-24,8,12,12,7,UTSA Roadrunners,Tulane Green Wave,88,0.5272727272727272,0.5882352941176471,0.3469387755102041,0.48000000000000004,0.5454545454545454,0.46153846153846156,0.45,0.5686274509803921,0.21212121212121213,0.46428571428571425,0.41250000000000003,0.35135135135135137,0.17391304347826086,0.38888888888888884,0.2571428571428571,0.525
401601862,UIC Flames,0.5636363636363636,0.6372549019607843,0.4081632653061224,0.52,0.5,0.5,0.25,0.27450980392156865,0.2727272727272727,0.3571428571428571,0.36250000000000004,0.40540540540540543,0.2608695652173913,0.16666666666666666,0.2857142857142857,0.4,83,99.0,Indiana State Sycamores,99.0,1.0,1.0,2024-01-24,8,12,17,3,UIC Flames,Indiana State Sycamores,89,0.5454545454545454,0.5490196078431373,0.3877551020408163,0.3066666666666667,0.5,0.6346153846153847,0.45,0.4117647058823529,0.21212121212121213,0.4464285714285714,0.4,0.5675675675675675,0.2608695652173913,0.2777777777777778,0.34285714285714286,0.4
401601861,Southern Illinois Salukis,0.43636363636363634,0.5098039215686274,0.3469387755102041,0.4,0.3181818181818182,0.42307692307692313,0.5,0.5098039215686274,0.2727272727272727,0.5178571428571428,0.47500000000000003,0.32432432432432434,0.2608695652173913,0.05555555555555555,0.2857142857142857,0.45,75,99.0,Valparaiso Beacons,99.0,1.0,1.0,2024-01-24,13,7,6,14,Southern Illinois Salukis,Valparaiso Beacons,69,0.4727272727272727,0.5784313725490196,0.3877551020408163,0.5466666666666667,0.3181818181818182,0.34615384615384615,0.25,0.3529411764705882,0.2727272727272727,0.39285714285714285,0.3875,0.32432432432432434,0.30434782608695654,0.4444444444444444,0.2857142857142857,0.525
401601860,Missouri State Bears,0.6,0.8137254901960784,0.44897959183673464,0.7333333333333334,0.5,0.5384615384615385,0.15000000000000002,0.23529411764705882,0.6666666666666667,0.5535714285714285,0.6625000000000001,0.32432432432432434,0.2608695652173913,0.5,0.3142857142857143,0.375,83,99.0,Drake Bulldogs,99.0,1.0,1.0,2024-01-24,11,9,16,4,Missouri State Bears,Drake Bulldogs,80,0.5454545454545454,0.696078431372549,0.44897959183673464,0.64,0.36363636363636365,0.44230769230769235,0.30000000000000004,0.3529411764705882,0.30303030303030304,0.5714285714285714,0.525,0.35135135135135137,0.30434782608695654,0.2222222222222222,0.3142857142857143,0.30000000000000004
