fgm,fga,2pm,2pa,3pm,3pa,ftm,fta,oreb,dreb,reb,ast,stl,blk,to,pf,game_id,team,game_day,homeTeam_wins,homeTeam_losses,awayTeam_wins,awayTeam_losses
0.4807692307692308,0.574810606060606,0.3931818181818182,0.4255050505050505,0.4880382775119617,0.5009276437847866,0.3409090909090909,0.38146167557932265,0.24242424242424246,0.47866419294990725,0.46256684491978606,0.4398034398034399,0.2727272727272727,0.16477272727272727,0.496969696969697,0.5227272727272727,401573389,Eastern Washington Eagles,2023-12-30,6,7,3,10
0.356508875739645,0.5264423076923077,0.38461538461538464,0.5352564102564102,0.1659919028340081,0.24489795918367344,0.2,0.2730015082956259,0.28205128205128205,0.3642072213500785,0.3993212669683258,0.19334719334719336,0.28321678321678323,0.07692307692307693,0.5897435897435896,0.45000000000000007,401598048,Mississippi Valley State Delta Devils,2023-12-30,11,4,0,13
0.5357142857142857,0.6026785714285714,0.49107142857142855,0.48511904761904756,0.4323308270676692,0.46793002915451887,0.2410714285714286,0.24789915966386555,0.31168831168831174,0.4854227405247813,0.5010504201680672,0.39961389961389965,0.41883116883116883,0.22321428571428573,0.4428571428571429,0.42321428571428577,401598048,San Francisco Dons,2023-12-30,11,4,0,13
0.49230769230769234,0.609375,0.49750000000000005,0.5361111111111111,0.3,0.40612244897959177,0.30500000000000005,0.3137254901960784,0.2909090909090909,0.5163265306122449,0.513235294117647,0.3486486486486487,0.19090909090909092,0.16875,0.35333333333333333,0.44000000000000006,401573391,Montana Grizzlies,2023-12-30,4,9,8,5
0.46328671328671334,0.5482954545454546,0.4636363636363637,0.47095959595959597,0.29186602870813394,0.3821892393320965,0.26590909090909093,0.3048128342245989,0.2809917355371901,0.42486085343228197,0.44251336898395716,0.2972972972972973,0.2809917355371901,0.21022727272727273,0.45454545454545453,0.425,401573391,Idaho State Bengals,2023-12-30,4,9,8,5
0.4871794871794872,0.5946180555555555,0.42500000000000004,0.47685185185185186,0.43859649122807015,0.46428571428571425,0.2416666666666667,0.28921568627450983,0.2702020202020202,0.5442176870748299,0.5232843137254902,0.38513513513513514,0.25757575757575757,0.4375,0.4277777777777778,0.41875,401601820,UIC Flames,2023-12-30,9,4,7,6
0.4871794871794872,0.5598958333333334,0.42291666666666666,0.44328703703703703,0.44298245614035087,0.44557823129251695,0.38333333333333336,0.39705882352941174,0.25,0.4914965986394557,0.4754901960784313,0.40540540540540543,0.25757575757575757,0.22916666666666666,0.35833333333333334,0.4520833333333334,401601820,Southern Illinois Salukis,2023-12-30,9,4,7,6
0.4519230769230769,0.603298611111111,0.4166666666666667,0.5069444444444444,0.35964912280701755,0.4370748299319727,0.24583333333333335,0.23366013071895422,0.24494949494949494,0.4557823129251701,0.4473039215686274,0.3423423423423424,0.25757575757575757,0.09375,0.40277777777777773,0.4166666666666667,401597902,Bellarmine Knights,2023-12-30,11,4,4,11
0.5177514792899409,0.6009615384615384,0.47692307692307695,0.48504273504273504,0.41295546558704455,0.46467817896389324,0.4826923076923077,0.4947209653092006,0.37995337995337997,0.543171114599686,0.5757918552036199,0.30561330561330563,0.22377622377622378,0.23076923076923078,0.4,0.4423076923076923,401597902,High Point Panthers,2023-12-30,11,4,4,11
0.41258741258741255,0.6202651515151515,0.35681818181818187,0.5012626262626262,0.3779904306220096,0.47866419294990725,0.26363636363636367,0.3065953654188948,0.3691460055096419,0.4768089053803339,0.5227272727272727,0.2972972972972973,0.32231404958677684,0.125,0.3212121212121212,0.42045454545454547,401589469,Wagner Seahawks,2023-12-30,4,7,6,6
0.4634615384615385,0.6458333333333333,0.4125,0.5222222222222223,0.4,0.4979591836734693,0.20250000000000004,0.2235294117647059,0.29393939393939394,0.49387755102040815,0.4985294117647059,0.35945945945945945,0.36363636363636365,0.125,0.4533333333333333,0.335,401589469,Manhattan Jaspers,2023-12-30,4,7,6,6
0.49423076923076925,0.6125,0.4675000000000001,0.5166666666666666,0.3684210526315789,0.4408163265306122,0.3275,0.3529411764705882,0.2606060606060606,0.5408163265306122,0.5161764705882352,0.2810810810810811,0.25,0.15,0.37,0.4525,401581704,South Alabama Jaguars,2023-12-30,4,9,8,5
0.5160256410256411,0.6458333333333334,0.51875,0.5856481481481481,0.3201754385964912,0.4047619047619047,0.2625,0.3088235294117647,0.30303030303030304,0.4744897959183673,0.4889705882352941,0.2702702702702703,0.356060606060606,0.19791666666666666,0.36944444444444446,0.4604166666666667,401581704,Old Dominion Monarchs,2023-12-30,4,9,8,5
0.4951923076923077,0.618923611111111,0.46875,0.5416666666666666,0.3684210526315789,0.4166666666666667,0.29583333333333334,0.31699346405228757,0.2878787878787879,0.5153061224489796,0.5110294117647058,0.3333333333333333,0.27272727272727276,0.22916666666666666,0.34722222222222227,0.375,401579121,Yale Bulldogs,2023-12-30,9,6,8,6
0.5288461538461539,0.6175595238095237,0.49107142857142855,0.5188492063492063,0.41353383458646614,0.4475218658892128,0.3053571428571429,0.34873949579831937,0.33116883116883117,0.5597667638483965,0.5640756302521008,0.39189189189189194,0.22077922077922077,0.1875,0.4571428571428572,0.43392857142857144,401579121,Santa Clara Broncos,2023-12-30,9,6,8,6
0.4562937062937063,0.6524621212121212,0.4659090909090909,0.6464646464646464,0.2679425837320574,0.32838589981447125,0.3795454545454545,0.3939393939393939,0.3388429752066116,0.4452690166975881,0.4852941176470588,0.25061425061425063,0.41735537190082644,0.1590909090909091,0.4424242424242424,0.5659090909090909,401575516,Prairie View A&M Panthers,2023-12-30,9,4,5,8
0.5118343195266273,0.6610576923076923,0.49807692307692314,0.5416666666666666,0.3522267206477733,0.49921507064364207,0.40576923076923077,0.4524886877828055,0.5664335664335665,0.4976452119309262,0.6334841628959276,0.340956340956341,0.33916083916083917,0.1778846153846154,0.3282051282051282,0.3961538461538462,401575516,Texas A&M Aggies,2023-12-30,9,4,5,8
0.4556213017751479,0.6009615384615384,0.4365384615384616,0.516025641025641,0.32793522267206476,0.41915227629513335,0.36730769230769234,0.3951734539969834,0.3146853146853147,0.5588697017268445,0.5554298642533937,0.3471933471933472,0.17482517482517484,0.23557692307692307,0.3794871794871795,0.3480769230769231,401575478,West Virginia Mountaineers,2023-12-30,11,2,5,8
0.5236686390532544,0.6209935897435896,0.4730769230769231,0.5192307692307693,0.43724696356275305,0.4536891679748823,0.41346153846153844,0.43288084464555054,0.3916083916083916,0.5478806907378335,0.5848416289592759,0.4178794178794179,0.27972027972027974,0.25961538461538464,0.3743589743589744,0.43846153846153846,401575478,Ohio State Buckeyes,2023-12-30,11,2,5,8
0.46853146853146854,0.615530303030303,0.4113636363636364,0.481060606060606,0.416267942583732,0.49907235621521334,0.38863636363636367,0.4117647058823529,0.31129476584022037,0.4953617810760667,0.5080213903743315,0.3316953316953317,0.30165289256198347,0.2556818181818182,0.4818181818181818,0.4863636363636364,401604807,Incarnate Word Cardinals,2023-12-30,4,9,4,8
0.4353146853146853,0.5909090909090908,0.4636363636363637,0.5656565656565656,0.21531100478468898,0.32653061224489793,0.4840909090909091,0.536541889483066,0.3140495867768595,0.4564007421150278,0.48128342245989303,0.2972972972972973,0.384297520661157,0.24431818181818182,0.48787878787878786,0.4772727272727273,401604807,UT Rio Grande Valley Vaqueros,2023-12-30,4,9,4,8
0.4551282051282051,0.5789930555555555,0.41250000000000003,0.48263888888888884,0.37719298245614036,0.42517006802721086,0.4104166666666667,0.4705882352941176,0.35858585858585856,0.5595238095238094,0.5772058823529412,0.3310810810810811,0.3106060606060606,0.2708333333333333,0.42777777777777776,0.41875,401584448,Louisiana Tech Bulldogs,2023-12-30,12,1,9,5
0.5032051282051282,0.5842013888888888,0.48125,0.49189814814814814,0.3640350877192982,0.42176870748299317,0.49791666666666673,0.5310457516339869,0.3813131313131313,0.5374149659863945,0.5723039215686274,0.30855855855855857,0.35984848484848486,0.3177083333333333,0.42777777777777776,0.45625000000000004,401584448,Grand Canyon Lopes,2023-12-30,12,1,9,5
0.5211538461538462,0.5822916666666667,0.5475000000000001,0.5666666666666667,0.27368421052631575,0.3081632653061225,0.3875,0.4196078431372549,0.2545454545454545,0.6061224489795918,0.5602941176470588,0.35945945945945945,0.16818181818181815,0.21875,0.45999999999999996,0.3925,401573476,UC Santa Barbara Gauchos,2023-12-30,6,8,7,5
0.45673076923076933,0.626736111111111,0.39166666666666666,0.49189814814814814,0.425438596491228,0.5051020408163265,0.25625000000000003,0.28431372549019607,0.3106060606060606,0.49489795918367346,0.5073529411764706,0.35135135135135137,0.22348484848484848,0.07291666666666667,0.3138888888888889,0.4479166666666667,401573476,UC Riverside Highlanders,2023-12-30,6,8,7,5
0.4887820512820513,0.5920138888888888,0.45625000000000004,0.4849537037037037,0.37719298245614036,0.44727891156462585,0.39166666666666666,0.4150326797385621,0.3106060606060606,0.532312925170068,0.5343137254901961,0.34684684684684686,0.27272727272727276,0.20833333333333334,0.4694444444444444,0.5083333333333334,401598980,Seattle U Redhawks,2023-12-30,8,6,8,5
0.42482517482517484,0.5520833333333333,0.45454545454545453,0.5138888888888888,0.20574162679425836,0.32653061224489793,0.4818181818181818,0.5561497326203209,0.32231404958677684,0.4341372912801484,0.46925133689839565,0.29484029484029484,0.4380165289256199,0.17045454545454544,0.503030303030303,0.5568181818181819,401598980,UTEP Miners,2023-12-30,8,6,8,5
0.458041958041958,0.5899621212121212,0.4318181818181818,0.5037878787878788,0.34449760765550236,0.41558441558441556,0.38636363636363635,0.45989304812834225,0.38016528925619836,0.5046382189239332,0.5481283422459893,0.27764127764127766,0.21900826446280994,0.125,0.37878787878787884,0.41363636363636364,401594652,California Baptist Lancers,2023-12-30,6,9,8,5
0.44755244755244755,0.5795454545454546,0.43636363636363634,0.5037878787878788,0.3062200956937799,0.3951762523191094,0.375,0.40641711229946526,0.2479338842975207,0.4972170686456401,0.47860962566844917,0.32923832923832924,0.30165289256198347,0.14772727272727273,0.496969696969697,0.6090909090909092,401594652,New Mexico State Aggies,2023-12-30,6,9,8,5
0.48601398601398604,0.6136363636363636,0.3727272727272728,0.3888888888888889,0.5454545454545454,0.6307977736549165,0.35000000000000003,0.3672014260249554,0.2837465564738292,0.5547309833024119,0.5374331550802138,0.3685503685503686,0.26859504132231404,0.2159090909090909,0.3878787878787879,0.4477272727272727,401583800,Chattanooga Mocs,2023-12-30,10,2,8,5
0.5592948717948718,0.6449652777777778,0.53125,0.5335648148148148,0.41228070175438597,0.47959183673469385,0.46458333333333335,0.4934640522875817,0.39141414141414144,0.5629251700680272,0.5955882352941176,0.5135135135135135,0.3333333333333333,0.3541666666666667,0.35555555555555557,0.47708333333333336,401583800,Auburn Tigers,2023-12-30,10,2,8,5
0.5088757396449705,0.6081730769230769,0.4557692307692308,0.48504273504273504,0.43319838056680154,0.4788069073783359,0.4096153846153846,0.44645550527903466,0.3426573426573426,0.5180533751962323,0.5395927601809954,0.3991683991683992,0.3076923076923077,0.30288461538461536,0.46923076923076923,0.44423076923076926,401607358,USC Trojans,2023-12-30,9,4,6,7
0.4647435897435898,0.5624999999999999,0.45416666666666666,0.49189814814814814,0.3157894736842105,0.3792517006802721,0.41875,0.434640522875817,0.2727272727272727,0.5340136054421768,0.5171568627450981,0.3265765765765766,0.29545454545454547,0.2708333333333333,0.4888888888888889,0.47500000000000003,401607358,Oregon State Beavers,2023-12-30,9,4,6,7
0.5355029585798816,0.6113782051282051,0.5403846153846155,0.5854700854700854,0.32793522267206476,0.33751962323390894,0.35192307692307695,0.38763197586727,0.30303030303030304,0.5604395604395604,0.5509049773755657,0.44282744282744285,0.2727272727272727,0.20673076923076922,0.4230769230769231,0.4826923076923077,401573479,UC Irvine Anteaters,2023-12-30,5,8,9,5
0.4772727272727273,0.6022727272727273,0.5045454545454546,0.5959595959595959,0.24401913875598086,0.3042671614100185,0.2840909090909091,0.33511586452762926,0.35537190082644626,0.4341372912801484,0.4852941176470588,0.2751842751842752,0.25206611570247933,0.20454545454545456,0.3878787878787879,0.4772727272727273,401573479,Cal State Bakersfield Roadrunners,2023-12-30,5,8,9,5
0.4326923076923077,0.5711805555555555,0.43333333333333335,0.5196759259259259,0.2719298245614035,0.3554421768707483,0.3479166666666667,0.380718954248366,0.28535353535353536,0.4846938775510204,0.4877450980392157,0.20270270270270271,0.29924242424242425,0.1875,0.4361111111111111,0.44583333333333336,401573478,Cal State Fullerton Titans,2023-12-30,8,5,8,6
0.4755244755244755,0.5776515151515151,0.42045454545454547,0.43560606060606055,0.416267942583732,0.4916512059369202,0.36363636363636365,0.3992869875222816,0.2534435261707989,0.5269016697588126,0.5026737967914439,0.3366093366093366,0.2231404958677686,0.19886363636363635,0.42424242424242425,0.42500000000000004,401573478,Hawai'i Rainbow Warriors,2023-12-30,8,5,8,6
0.6405325443786982,0.7003205128205128,0.6442307692307693,0.6442307692307693,0.3967611336032389,0.4254317111459968,0.4538461538461539,0.48114630467571645,0.41491841491841497,0.6232339089481946,0.6504524886877827,0.5363825363825364,0.4335664335664336,0.21634615384615385,0.41794871794871796,0.4153846153846154,401607360,Arizona Wildcats,2023-12-31,6,6,10,3
0.5705128205128206,0.6371527777777778,0.50625,0.5011574074074073,0.49561403508771923,0.5119047619047619,0.275,0.29901960784313725,0.23484848484848486,0.585034013605442,0.5355392156862745,0.49324324324324326,0.25,0.19791666666666666,0.4277777777777778,0.3979166666666667,401607360,Stanford Cardinal,2023-12-31,6,6,10,3
0.485207100591716,0.6081730769230769,0.42692307692307696,0.5192307692307693,0.42914979757085014,0.42857142857142855,0.31923076923076926,0.3589743589743589,0.317016317016317,0.48037676609105173,0.5,0.3575883575883576,0.3601398601398601,0.17307692307692307,0.41025641025641024,0.4288461538461539,401583752,Monmouth Hawks,2023-12-31,12,1,7,6
0.569526627218935,0.6161858974358974,0.5403846153846155,0.5085470085470085,0.4210526315789473,0.45996860282574564,0.3826923076923077,0.3936651583710407,0.337995337995338,0.5682888540031397,0.5735294117647058,0.392931392931393,0.34965034965034963,0.25,0.43846153846153846,0.3692307692307693,401583752,Oklahoma Sooners,2023-12-31,12,1,7,6
0.5088757396449705,0.6522435897435896,0.44038461538461543,0.5138888888888888,0.4655870445344129,0.5227629513343799,0.2730769230769231,0.34087481146304677,0.21445221445221446,0.576138147566719,0.5192307692307693,0.3783783783783784,0.3251748251748252,0.3798076923076923,0.41794871794871796,0.4692307692307693,401594547,Bryant Bulldogs,2023-12-31,13,0,8,7
0.5221893491124261,0.6089743589743589,0.48653846153846153,0.547008547008547,0.40485829959514175,0.3893249607535321,0.38461538461538464,0.41327300150829566,0.29603729603729606,0.5259026687598116,0.5226244343891403,0.43866943866943875,0.4090909090909091,0.3894230769230769,0.3487179487179487,0.3634615384615385,401594547,Ole Miss Rebels,2023-12-31,13,0,8,7
0.48224852071005925,0.6121794871794871,0.4480769230769231,0.5021367521367521,0.3765182186234818,0.46153846153846156,0.3288461538461539,0.36199095022624433,0.34032634032634035,0.42857142857142855,0.47398190045248867,0.3160083160083161,0.2867132867132867,0.13942307692307693,0.4846153846153846,0.45961538461538465,401587674,Robert Morris Colonials,2023-12-31,8,7,4,11
0.45266272189349116,0.5496794871794871,0.39230769230769236,0.407051282051282,0.41295546558704455,0.4788069073783359,0.24423076923076925,0.27149321266968324,0.2400932400932401,0.5007849293563579,0.47737556561085975,0.29313929313929316,0.2202797202797203,0.15865384615384615,0.4538461538461539,0.4211538461538462,401587674,Green Bay Phoenix,2023-12-31,8,7,4,11
0.4935897435897436,0.65625,0.40208333333333335,0.4895833333333333,0.5043859649122807,0.5663265306122448,0.35625,0.3986928104575163,0.29545454545454547,0.5816326530612245,0.5625,0.3603603603603604,0.32575757575757575,0.11979166666666667,0.38888888888888884,0.39999999999999997,401574615,New Hampshire Wildcats,2023-12-31,11,2,8,5
0.5872781065088758,0.6306089743589743,0.5807692307692308,0.5726495726495726,0.38461538461538464,0.3940345368916797,0.4461538461538461,0.5037707390648567,0.35431235431235436,0.5306122448979591,0.5542986425339367,0.5155925155925156,0.5454545454545454,0.20673076923076922,0.36153846153846153,0.3826923076923077,401574615,Iowa State Cyclones,2023-12-31,11,2,8,5
0.5443786982248521,0.6290064102564101,0.55,0.5694444444444444,0.3319838056680162,0.3956043956043956,0.3038461538461539,0.358974358974359,0.3706293706293706,0.5651491365777079,0.5871040723981901,0.35343035343035345,0.2727272727272727,0.34134615384615385,0.35641025641025637,0.45961538461538465,401607359,Washington State Cougars,2023-12-31,11,2,9,4
0.5798816568047337,0.6065705128205128,0.5788461538461539,0.5705128205128205,0.36842105263157887,0.3500784929356358,0.4230769230769231,0.4253393665158371,0.33333333333333337,0.5682888540031397,0.5712669683257918,0.4968814968814969,0.3111888111888112,0.13942307692307693,0.4666666666666667,0.38653846153846155,401607359,Colorado Buffaloes,2023-12-31,11,2,9,4
0.42692307692307696,0.5840277777777777,0.4283333333333334,0.5009259259259259,0.26666666666666666,0.4081632653061224,0.2783333333333334,0.3202614379084967,0.2949494949494949,0.45306122448979586,0.4696078431372549,0.2612612612612613,0.27575757575757576,0.12083333333333333,0.4822222222222222,0.42000000000000004,401587671,Detroit Mercy Titans,2023-12-31,13,2,0,15
0.5369822485207101,0.6346153846153846,0.45769230769230773,0.4882478632478632,0.5060728744939271,0.5259026687598116,0.3403846153846154,0.3861236802413273,0.23776223776223776,0.488226059654631,0.4671945701357466,0.35135135135135137,0.42657342657342656,0.1875,0.33589743589743587,0.45769230769230773,401587671,Purdue Fort Wayne Mastodons,2023-12-31,13,2,0,15
0.5082417582417583,0.6398809523809523,0.47500000000000003,0.5783730158730158,0.3909774436090225,0.4037900874635568,0.36607142857142855,0.43417366946778707,0.40692640692640697,0.4723032069970845,0.5378151260504201,0.31853281853281856,0.38636363636363635,0.2767857142857143,0.3880952380952381,0.5035714285714287,401587670,Cleveland State Vikings,2023-12-31,5,10,10,5
0.4631410256410257,0.5781249999999999,0.5166666666666667,0.5694444444444444,0.17982456140350878,0.2959183673469387,0.3354166666666667,0.3611111111111111,0.3055555555555556,0.4183673469387755,0.44975490196078427,0.2522522522522523,0.3068181818181818,0.13541666666666666,0.4444444444444444,0.4312500000000001,401587670,IUPUI Jaguars,2023-12-31,5,10,10,5
0.45454545454545453,0.6164772727272727,0.4772727272727273,0.5808080808080808,0.23923444976076552,0.3543599257884972,0.3522727272727273,0.3850267379679144,0.3581267217630854,0.4341372912801484,0.4866310160427807,0.2678132678132678,0.5,0.1534090909090909,0.5424242424242425,0.5681818181818182,401606614,Bethune-Cookman Wildcats,2023-12-31,11,2,5,8
0.5,0.6033653846153846,0.4519230769230769,0.4583333333333333,0.4170040485829959,0.5086342229199372,0.40769230769230774,0.43891402714932126,0.358974358974359,0.5824175824175823,0.5938914027149321,0.42411642411642414,0.3951048951048951,0.2403846153846154,0.4282051282051282,0.3980769230769231,401606614,Mississippi State Bulldogs,2023-12-31,11,2,5,8
0.4821428571428572,0.6681547619047619,0.5142857142857143,0.6567460317460317,0.23684210526315788,0.3440233236151603,0.36607142857142855,0.4201680672268907,0.4653679653679654,0.4475218658892128,0.5483193277310924,0.3359073359073359,0.4090909090909091,0.17410714285714285,0.5071428571428571,0.5321428571428571,401603543,South Carolina State Bulldogs,2023-12-31,7,5,4,12
0.5288461538461539,0.6223958333333333,0.4375,0.4641203703703703,0.5263157894736842,0.5374149659863945,0.26666666666666666,0.32026143790849676,0.32323232323232326,0.5544217687074829,0.5563725490196078,0.4617117117117117,0.30303030303030304,0.19270833333333334,0.4583333333333333,0.40625,401603543,Oklahoma State Cowboys,2023-12-31,7,5,4,12
0.6057692307692308,0.6328125,0.6395833333333334,0.6157407407407407,0.3114035087719298,0.33503401360544216,0.3333333333333333,0.3545751633986928,0.29545454545454547,0.4812925170068027,0.49019607843137253,0.36936936936936937,0.29545454545454547,0.17708333333333334,0.39999999999999997,0.4083333333333334,401587673,Wright State Raiders,2023-12-31,7,7,6,8
0.5,0.634548611111111,0.43541666666666673,0.480324074074074,0.45175438596491224,0.5374149659863945,0.34166666666666673,0.37745098039215685,0.40404040404040403,0.4336734693877551,0.508578431372549,0.32882882882882886,0.2840909090909091,0.28125,0.4055555555555556,0.44375000000000003,401587673,Milwaukee Panthers,2023-12-31,7,7,6,8
0.5115384615384616,0.6229166666666667,0.4683333333333334,0.5018518518518519,0.41403508771929826,0.48299319727891155,0.2816666666666667,0.31241830065359477,0.30505050505050507,0.48163265306122444,0.49509803921568624,0.34594594594594597,0.31212121212121213,0.12083333333333333,0.38,0.39666666666666667,401587672,Oakland Golden Grizzlies,2023-12-31,10,4,7,8
0.5211538461538462,0.6552083333333333,0.46749999999999997,0.5194444444444445,0.44210526315789467,0.5204081632653061,0.28250000000000003,0.3078431372549019,0.3424242424242424,0.5387755102040817,0.5544117647058824,0.35945945945945945,0.28181818181818186,0.275,0.36666666666666664,0.42250000000000004,401587672,Youngstown State Penguins,2023-12-31,10,4,7,8
0.43356643356643365,0.5700757575757576,0.4318181818181818,0.5063131313131313,0.277511961722488,0.37291280148423006,0.4295454545454546,0.46345811051693403,0.27823691460055094,0.46382189239332094,0.46925133689839577,0.2457002457002457,0.2603305785123967,0.13636363636363635,0.3727272727272727,0.42500000000000004,401580026,Omaha Mavericks,2023-12-31,8,7,7,8
0.5,0.6119791666666666,0.4708333333333334,0.548611111111111,0.37719298245614036,0.3928571428571428,0.34791666666666665,0.39215686274509803,0.34595959595959597,0.5544217687074829,0.5674019607843137,0.3265765765765766,0.18560606060606064,0.13020833333333334,0.4694444444444444,0.4270833333333333,401580026,South Dakota Coyotes,2023-12-31,8,7,7,8
0.4551282051282051,0.6145833333333334,0.40208333333333335,0.45138888888888884,0.3991228070175438,0.5408163265306122,0.32916666666666666,0.39052287581699346,0.34595959595959597,0.49319727891156456,0.5232843137254902,0.3108108108108108,0.2878787878787879,0.19791666666666666,0.40833333333333327,0.4166666666666667,401580025,North Dakota Fighting Hawks,2023-12-31,7,7,8,7
0.493006993006993,0.6022727272727273,0.4295454545454546,0.45959595959595956,0.4449760765550239,0.5046382189239332,0.2840909090909091,0.3404634581105169,0.27823691460055094,0.5027829313543599,0.49732620320855614,0.34889434889434895,0.30991735537190085,0.2159090909090909,0.4151515151515151,0.4272727272727273,401580025,South Dakota State Jackrabbits,2023-12-31,7,7,8,7
0.4599358974358975,0.618923611111111,0.3895833333333334,0.47453703703703703,0.43859649122807015,0.5153061224489796,0.26666666666666666,0.32026143790849676,0.40404040404040403,0.5153061224489796,0.5674019607843137,0.34909909909909914,0.18939393939393936,0.22395833333333334,0.4694444444444444,0.5229166666666667,401580024,Kansas City Roos,2023-12-31,10,5,6,9
0.48901098901098905,0.5729166666666666,0.42142857142857143,0.42857142857142855,0.4511278195488722,0.4927113702623906,0.275,0.2955182072829131,0.2597402597402597,0.4912536443148688,0.4800420168067227,0.38223938223938225,0.24025974025974026,0.13839285714285715,0.3380952380952381,0.4053571428571429,401580024,St. Thomas-Minnesota Tommies,2023-12-31,10,5,6,9
0.4358974358974359,0.6102430555555555,0.41875,0.5300925925925926,0.3114035087719298,0.4166666666666667,0.28958333333333336,0.3349673202614379,0.30303030303030304,0.5595238095238094,0.5502450980392156,0.32432432432432434,0.24621212121212122,0.23958333333333334,0.5055555555555555,0.5166666666666667,401587253,Southern Indiana Screaming Eagles,2023-12-31,6,8,4,11
0.40209790209790214,0.5757575757575757,0.3954545454545455,0.5239898989898989,0.2679425837320574,0.35807050092764375,0.40681818181818186,0.43493761140819964,0.25068870523415976,0.4805194805194805,0.4679144385026737,0.1891891891891892,0.25206611570247933,0.1590909090909091,0.4272727272727273,0.5227272727272727,401587253,Lindenwood Lions,2023-12-31,6,8,4,11
0.47928994082840237,0.6298076923076923,0.5038461538461539,0.6089743589743589,0.25101214574898784,0.33908948194662475,0.2557692307692308,0.2911010558069381,0.32167832167832167,0.4536891679748822,0.4830316742081448,0.27234927234927236,0.26223776223776224,0.15384615384615385,0.47692307692307695,0.4788461538461538,401603546,Morgan State Bears,2023-12-31,4,8,4,12
0.4663461538461539,0.6137152777777778,0.3979166666666667,0.46527777777777773,0.43859649122807015,0.5187074829931972,0.38125000000000003,0.42320261437908496,0.3434343434343434,0.4761904761904761,0.5098039215686274,0.32882882882882886,0.30303030303030304,0.20833333333333334,0.41111111111111115,0.49583333333333335,401603546,NJIT Highlanders,2023-12-31,4,8,4,12
0.4557692307692308,0.5947916666666666,0.45500000000000007,0.5416666666666667,0.28947368421052627,0.3693877551020408,0.31500000000000006,0.403921568627451,0.3787878787878788,0.5387755102040817,0.5720588235294117,0.3324324324324325,0.21818181818181817,0.3625,0.48,0.41500000000000004,401587257,Western Illinois Leathernecks,2023-12-31,8,7,8,6
0.4326923076923077,0.5651041666666666,0.39166666666666666,0.4849537037037037,0.35964912280701755,0.3945578231292517,0.3687500000000001,0.40359477124183,0.3005050505050505,0.46088435374149656,0.47794117647058826,0.26351351351351354,0.23863636363636365,0.25,0.325,0.40625,401587257,SIU Edwardsville Cougars,2023-12-31,8,7,8,6
0.48269230769230775,0.578125,0.42250000000000004,0.4333333333333333,0.43157894736842106,0.4959183673469387,0.3,0.32745098039215687,0.3,0.5285714285714285,0.5264705882352941,0.34594594594594597,0.19090909090909092,0.26875,0.47333333333333333,0.5025000000000001,401587255,Morehead State Eagles,2023-12-31,5,9,10,4
0.4562937062937063,0.6221590909090908,0.43409090909090914,0.5290404040404041,0.33492822966507174,0.44155844155844154,0.3022727272727273,0.3725490196078431,0.27823691460055094,0.4619666048237477,0.4679144385026737,0.3071253071253071,0.25206611570247933,0.21022727272727273,0.47575757575757577,0.5409090909090909,401587255,Southeast Missouri State Redhawks,2023-12-31,5,9,10,4
0.4865384615384616,0.6208333333333333,0.4025,0.4916666666666666,0.4842105263157895,0.49387755102040815,0.2875,0.31960784313725493,0.2272727272727273,0.5326530612244897,0.49411764705882355,0.3027027027027027,0.2363636363636364,0.3375,0.32999999999999996,0.43500000000000005,401580027,Oral Roberts Golden Eagles,2023-12-31,9,6,6,7
0.5262237762237763,0.6534090909090908,0.47954545454545455,0.5580808080808081,0.43062200956937796,0.46011131725417437,0.4659090909090909,0.5026737967914439,0.3774104683195592,0.5398886827458256,0.5721925133689839,0.34643734643734647,0.2231404958677686,0.23863636363636365,0.303030303030303,0.4136363636363637,401580027,Denver Pioneers,2023-12-31,9,6,6,7
0.5710059171597633,0.6658653846153846,0.5576923076923077,0.5876068376068375,0.38866396761133604,0.4411302982731554,0.39230769230769236,0.42835595776772245,0.33333333333333337,0.5635792778649921,0.5678733031674208,0.43866943866943864,0.26573426573426573,0.3076923076923077,0.4076923076923077,0.49230769230769234,401607361,Washington Huskies,2023-12-31,11,2,8,5
0.5754437869822486,0.6378205128205128,0.5365384615384616,0.5480769230769231,0.4453441295546558,0.4442700156985871,0.33461538461538465,0.3800904977375566,0.30536130536130535,0.6122448979591837,0.589366515837104,0.4927234927234928,0.31818181818181823,0.2980769230769231,0.3923076923076923,0.3826923076923077,401607361,Utah Utes,2023-12-31,11,2,8,5
0.45857988165680474,0.6025641025641025,0.4326923076923077,0.49679487179487175,0.34412955465587036,0.4505494505494505,0.3423076923076923,0.42835595776772245,0.2331002331002331,0.5588697017268445,0.5158371040723982,0.32224532224532226,0.3741258741258741,0.24519230769230768,0.3743589743589743,0.375,401607362,Arizona State Sun Devils,2023-12-31,4,9,8,5
0.5088757396449705,0.6362179487179487,0.44423076923076926,0.4818376068376068,0.45748987854251005,0.5384615384615384,0.3557692307692308,0.38461538461538464,0.35431235431235436,0.5353218210361067,0.5576923076923077,0.3201663201663202,0.25874125874125875,0.19230769230769232,0.44358974358974357,0.4480769230769231,401607362,California Golden Bears,2023-12-31,4,9,8,5
